SWS,UpStreamSWS
10341,10287
10341,10288
10341,10290
10341,10292
10341,10297
10341,10298
10341,10306
10341,10307
10341,10327
10341,10328
10341,10330
10341,10333
10341,10336
10341,10337
10341,10338
10341,10339
10341,10341
10341,10343
10342,10001
10342,10033
10342,10034
10342,10035
10342,10036
10342,10037
10342,10038
10342,10043
10342,10044
10342,10045
10342,10046
10342,10047
10342,10048
10342,10054
10342,10057
10342,10089
10342,10090
10342,10091
10342,10092
10342,10094
10342,10095
10342,10096
10342,10097
10342,10126
10342,10127
10342,10136
10342,10165
10342,10169
10342,10170
10342,10171
10342,10176
10342,10179
10342,10207
10342,10208
10342,10209
10342,10210
10342,10214
10342,10250
10342,10252
10342,10254
10342,10255
10342,10256
10342,10257
10342,10264
10342,10265
10342,10293
10342,10294
10342,10295
10342,10296
10342,10304
10342,10342
10342,10344
10342,10345
10342,10346
10343,10093
10343,10253
10343,10343
10344,10344
10345,10037
10345,10095
10345,10096
10345,10136
10345,10179
10345,10210
10345,10264
10345,10265
10345,10296
10345,10345
10346,10001
10346,10038
10346,10057
10346,10176
10346,10250
10346,10304
10346,10346
